pub_id,id,text 
1,619,wazrjowvnzfeuczuhiqxawcqftbffvybmupgrzmqtrakuvzocuax
0,620,dcfswaxxfyqsvrkhrycrvvzchkurdrucylxykrlxwpnnihokfkdnnvffx
0,620,qvqrqshitkkfoxbzlvxzprslzxqjomeiyikaueqynnomolusupepzgtlutehn
1,620,hgltbsmptrvuwdvhlpanfkhavyfviomlulmosolgmqf
0,621,fptzqptwqegyskublbtghxfytqvhsiffysuyqnavgusrtjrbjpedxcum
1,621,zkcseyxwhgme
2,621,dysfqmziaeczozrqymmhnjcxjhlmsehnqcwbegdgtpdwzhhmjfwbyaggrgvfgqbqgkxnavobxpbvdpj
0,622,dpyixbwafahhyuecwicivnoaggtnijmsdiqktybzhnftdkxzmyxosk
1,622,dhqjwbrjvwczgcwslxgngrtekgshqgpnkywbaggvwpwskrvefffnttsgoaehmajunnrpdj
2,622,fnqdiergshcxsodfikubznyismeivgqpqjlzyi
0,623,siukhxbscocalunjuizlgeyytkxpst
0,623,seqvthquzzhrvebgnmywkzdjazoiaphboaymqkflatbhnzlfcqj
1,623,pcmfcpcrnnerrftixhupizwwblzlhhshvfulemmrbsfqeffgyfaxmkaiqd
1,623,wtljahxncpqddoohvaapphxtiimazumrtvrzpgonuztgipnnytdcmnkjmdworwlifdlkxkmowgiavgvubihrhvfwkq
2,623,dgpafzmpstmacw
2,623,konhcmyyeohpbrxqpokudqrkecqznweblmbaamnorffafmbhfmorgmbyuaewphmpbcpmhzibnfhxnhhdeukptipydcxrqfe
0,624,bhfdfvuqoibajkahtutmedicclaypkcatbkzqyksnhleazctyixkegjsfhawppplkxjobz
1,624,tjkkaxidpxbhjagkrujqnwgbkicpqxsluxbiauaxxzffyyuegpdoxl
1,624,qamkkrosazjhbnspzhfpndtwnaxwsviysrdehdnpohhnaympwpdgfw
2,624,xizcguhsiybjkfybqbxfdkvvephyvbbywckyo
2,624,dtimefecfooeuighclwjdbbplihnzvkcqciuitwghzbcxjrvnratgtqaqofaziacfoxoti
0,625,ahznjmtcfelszaxoniroxcxvpbpegladpdimbswhxvsoextmnljuutyga
0,625,elwsbmcatnjkjfgdiflgp
1,625,epszlaewpezmedzryxaaibqpsfoaoqynskbsmxjhledkgprmyxtlvxvlegcqzxkinxpnevebaorflofyazrqvs
1,625,sjmygqjwphvcmeyzpkxunokwrtlcnltmxdgilpwnolruqzlbbhesnviiscbqhiwmfrtgxck
2,625,eobujghxrndaldrjmpisww
0,626,scjtwjhwctdplffoebnyiccesmgmozaumuozceocrjdvihhxvwzlgh
1,626,djbusvbwagkyiubmbyeaoqybkjxhygtahcgzdtsmqpsddbjefdremcczdjpsffcctfcdjdndej
1,626,hmfahinravxiwvdxfoxdkcwmpyhlwfsapabqmgljoemms
0,627,ahdghzxkdklmdfblfbwsfminjwgflsjslijn
0,627,sgpnfndtqxucfbgnbopsdbtdxwk
1,627,mvcjteqalcjspgnsvjeggwawvqfcalualunpknzhjfzellxhyucnarwokvxomhrbyxxzfngcypdtusratughtffjx
1,627,cikbsbbwizjplakvroubghltqxpcdeubykbnajhlmzcxfazwke
2,627,xzyuqwukqfxtidlsjgjqjvxxldsqnplwbprnvptuiridysvaygtbmnqrawwmqalorvrelsfazwztal
2,627,sanzrcivjhtbggrbicjtmrxstwtwdkmyranyimzguplpjzltysizzfhatcryjwdqbhioocjkaazcmdlzdwxjsggshmfdbboafa
0,628,ylualsrzgxymqfrurfxxlzxmqsetmigrubvmmpo
1,628,jxenawihxuhmgeswagxeckefaqwaohelmmfsyfkjkwdyszratrvfpiopfiatrmli
1,628,zzjrftiijheqerzqhpynwocddjjxzdfaqhrxvfekahopdzvqeidbcyweagvggjtqwiayvlqofpjlqaguof
2,628,opvafuztijrudpygd
0,629,rvtawntxsoiwatdqvvodsmfrwqammqmzsmmahgrnrbdjnywgwiokyyeovusspkgbrtlqaxf
1,629,ejyndcxrzgwbnvvvmccvjyuuairbktnrwuhbgsosrtaxeniinvegkfffidcqtqpqppgbzujahejsbpr
0,630,esuhjueaoazsjisaxivcmlkngan
1,630,yzjndoswfbqtxxbjjspujsaiezyyash
1,630,ewzhuialixtmwfzuzteisbcthyqbtwmmeqsyqyhvesywccmewmnppevpzigpjwjiqkqepmuek
2,630,samxcfxrfdknohqfaslwwfvdgtozxfkfjufognhqjtvadcqvbumcdcmxnwjwarrlidbevjmdtvwhlxdufpm
0,631,wgcdxcjurzgcuzegjvkbbqjflewgazrzzwxupeugxmzqnyjwuaqglfxl
0,631,vfvqbidgjyizrgmeppsyzgvbvpwelzhwdngcexohlnzbfk
1,631,ufpehtexzbhfvcfhrrzideihyvkhddrevjfbvtziyeddtalycdqbbapyobizmzrambdarxaoxrv
2,631,fvvpuozwccksxnizypwywvcvsiqakdkutlggiewahrkwsedfslywktmahrgark
0,632,ubteyhhxjbemhoctmskmcllqlwxodlpfbze
1,632,exlhwoyxpdqvpgzbuhwzecsdzygofocciddgvyknuyaiyvyklqowxjxbvvhdzvjwugcmqa
1,632,ptixhbzotjmvkejajyjcszaoshnzmmmpcpqrgakwmyjlaaehglbellthupnhiwoxudmatfswaprtcgktlbseupymud
0,633,tcjynmqekrawmluicmsjzcdceztjpnxndcx
0,633,pwyhfhyxwzmmzlruuusfrjdimklz
1,633,cqazkddpornujefcliafrqzxwbvfrqgkqyakstyjiuuvuyxoxfabycwvrgcrtmqjmqjxrhzmcnccyaxrytzymri
1,633,twlmlmjceauhgmx
2,633,ypmfmvexgfwg
0,634,ewqmxzjayfwogwjygwxklemjiqdwxyrgfewrkpbmgikt
0,634,gobxknnntsmifzgcbobauaapmbzqyxobmqqputlyqrdshwxqytuddlagshsmciyzthlerxnrgf
1,634,xtwtracnvrtfiguhawnmkzvmwspbryicmfutjevbkcqppiitydjdvqfmfkkpdhywsoqqtwjvkedwxtfidvhgwhavciebjbzzo
1,634,cpbielqhuccqketaprbthgunyxnsa
0,635,wyoptgemozfbnvpjwahzyshfwkjkwoxviphrbuhanspyrfmhtqxuhcrirbpjxowkkigqr
0,635,kuwohyqfoahizhbbihrmreosssuwgnpljuyvjioyqsfkzcoicasqaocfofzuevmbdt
1,635,qdgtjxamyxwjwyicrebapkqlrjyohtciglpqqhxfzosungysryjqimyycanzde
1,635,wwntztvcsaf
2,635,vddlmghfxuzmsswklhjgggtncyzxjrdfjqrckdxsqwztldprspiygtuksszsxwmsjmjtxthllgjemydeheicygxmxteqih
0,636,plirukjhzwucpfvryeeruaud
1,636,soavsuhprhrcf
1,636,xkooebkbiyhiavlptlizohkwlcwwvzroskpynwdnovqzgyutchrxsedmxvfemtqdbm
0,637,ppluuealndleca
0,637,wbnkazlqcpcavgbzp
1,637,lfqhoomjigtefetggnooobhckvpqkjhayuodntbwweddl
1,637,poeandxelmbuxhgyhsyrovunuxfjfywvrpiycuxtcfotjmseqljfwdtclbtdarrlcmfjbqulfwzbiezknzanzd
0,638,lwumkvlgioklpcmqvvdvtfudeakxriijdkuohzqsqpozgkvdjlvrzndtqfhpztrnhirmampzkrwuhaybn
1,638,uqvbktqvceikyrjtrqbbxqyminvibugngulvknipvrqagxsaoipymqipyfdhydpjtpfxmzkaadvptcsgdnzwpaszzrj
2,638,ptjwoawrhlmqwaqowzhnzbozlvrleypvtjtvhomlvvgbsnmrnvirnl
0,639,tojhszaeeycltzenwvvwtfrlueykcooyzkvnzeojwhxdcqogvxppvgifwppkskuxzisjzgrovzplm
1,639,wlzelupopngdilrabzmkyzsdudhzxodpnwafqlxfryfwlpyhbw
1,639,thkbfmyeynhabotuupvxsktyvmdhwseplqwvyuqjsyxefvjwsvacbqikeejlevjmsfnyysjcnelgocwnzmhndldqzxdop
2,639,zselflgnxmoswaufuvurte
2,639,hiaxqfkopfjdsovnlkyxfetscwmfnldjhttzbcm
0,640,rlhagcmfuof
0,640,uvpubooauhiqayilijaafciybgethktbbsiokrfpwkonncbqhvcby
1,640,qgekuocdcpdelxfpyfvitelsklqcqhvokpzdwsjixerdnobnebnr
2,640,wdwhusglqkgccpithyf
0,641,lelygzdfqupnqluakyewszflzglrdzfitjeqhtlmbvmvdcqlvoeqblok
1,641,tlceuilsvmcmiykseihboivbtbefavxcxqzuuemhycpdoycpswzrhsplndiusmamirwzcfqsfkualwgppzuiaczzvwqouovdm
0,642,wqmhfoaequvlldwwqebp
1,642,kvlzeuyyxlhmpeditdikaeobjaoqcrjsprmacddlok
1,642,tubdmodzvnjgzgjdoxnasztxulxmscanvdrghlczswsoarrjcdxn
0,643,dfzyaagzfawzek
0,643,mfiwxrbcqcabniqabpsyopiwutabvotzissitygtaledqmkn
1,643,qcfmhzfqevxenudqbguvpberbmzqooyhwumsqjfjkrsqqujphrgmcuqovqsbegzfqhmllxlxuxjtmpyxfidxjmzir
1,643,jologxbtgeyabqllpanwvpn
2,643,tyxsbdkpcoxfzzjobxmiuxgthrfjechasfkwqqpcxnnqvajlcfzywusvmtzclusccbdgabgyru
0,644,zkihtxetemjknjmmneihuocjflrlsbnmlvnbtegi
0,644,tfuporqhmeilbycftbkdbhgfhpodssubvqhlwah
1,644,tqphvdgxxcxqaagdaxqkgwgxpgwjhun
2,644,ymcrxrazpalhryfbfddlizzznhnqzvobnzx
2,644,zrvgxsgazlhjufgxqfouejjljeocerbjygwcyuexhyullchzigfjeylffilx
0,645,nzusjkzwwlbwbwqvthylfxmmqrtklwapxsjubhciefpbhabjiicpsamvrykos
0,645,kqbimctsjtzmoazxcikyrgoqvfmihnmpxorrlydfznlobuggstaknfsfvtxexnhrzarjofxjoogivmnmtdpkmmxqbfnucve
1,645,ebthgcvnqcgxvekdcyrrkmxrwmzplbvsdpxnzqhxepalhikavevhmtuciewoknbsndxbzzaxgyokdbjegelbxyzwkhck
2,645,xpksyyycjjyxszyvxdsqurpwsbjvrjzbqipexofdpuxduakzoaiukamagwstfugskmuyrkmrdtgmksstg
2,645,uajlhvrovsnbllmobmdymwzjrpwiuwwzgvwusbxgojifwetqwozqhjzwrfekvbaxihvwxaqpotsvjtssrbopvewtfga
0,646,axxdjyusiylbd
1,646,wftiztctkdjanmjbesewrrtfpawjun
1,646,kcxltvxblomononwljdplhppfazztnqlqmqngwujhgxizemyfmugotlfvovgrycqqvpnnpnprilkzaajdaupynbwnvvt
2,646,ncxzgmaamgcwutlaypfapoomfaltlkwjmdjasecuxvctymeptedrsoswulzdfojhjlrxlhkmwedvbvasltjncgulqywxw
0,647,crdtztfxjiesxddxconrvhjekabtvuvoevlklroattvqgwbvetxonssuazssjlbedguwutj
1,647,lhikjvtiwvrhdeskrpuzzrwcctzhufbaizqdewtoffcvcewp
1,647,zgscjiladqyyadwsupxxrfgayrbaudkcbhzzsdwlsnrkjtoapysixhvzserstvmvuljdmrkz
2,647,cwlrkjqyukfnhotwhwduhhltwhnwmetpvoyzpnxegpbzzuqxdjjljcslfrjcqacnjgumogmlddhwkzgdtu
0,648,rxgjmrpihoa
0,648,qthzyyfgxfeyx
1,648,twfuhxlewr
1,648,yieuhjowgauwrkryvqthcedjyvvffhbgqvnwfnsxnkoakvuiptwrrywueagkzn
2,648,teivqtvntajkkbnkcapqkhzsnbpqusvzsynndlfzaeqtgbczjhmnqycxhjrddec
0,649,cpakfhkpmrxurftwcveqtnshpxkpzcjnmmziyoezwftdiuzkuubbcbtmofjancnxwhbqckkjwxhmxjinlwypsseqtzfwm
0,649,oalfxgfpcmgrrzwtyovlvnvf
1,649,fdhnrdngqetxhwnzhvxrzlxxclwmhixxelgwgmyyaeklqokfcwzsezuqlindfotvlvyrmsstmigpmrusroawggtyomggl
2,649,vvyzuylgxwgntvqnubko
0,650,lgkkdgdiewagbfhsygseukqcgdgxvxmucgdmfncylwiwedtejrrmlsececnipuzaregmigrhuoteaerwgih
1,650,eumkscxfzjpof
1,650,sqozyvsgemuxuolmvfptzqicfmlhegzggeasvpvxokzopqbxrfcwbwqhnueysolzgqaskajykoqykp
0,651,srvipwiasqnzrnqxqcbptqhvdtxuungwhferkurrsseoawuazazsmjchzwnvvfchtcmymmglit
1,651,ppqfperswwh
1,651,rzhhwsncxuamfuhbjoztzhbintoixlhybjvznxnfdbulpkpmm
0,652,ucyeygvhxwdxztpixzvsinkxrdjtlijdaqaxdgevvfqeoto
0,652,necwkfgmornbcwimskbgy
1,652,eysymiwifezcikpdttxzwviouourfmdlkyajjsanxhuknvonofvecctxyopqsykylhyjfopkygzsamvpfchmtzmcudlyxnzdc
2,652,fmqfubmlrtfgruogcsqtglysmsycjddruwvkdcynmb
2,652,xycaoxtsnskqtlpqvoazxrlznzmjbcrlyqkcmnhidrafhjbshjgizbqdussgxvff
0,653,ouqwcwsivisqsvuenpppagithctplxylhqcgywgofrmkysp
1,653,atihlsjcaoezkhdrqdmgnkbzaibepsoddcwxflwhrxaozofaegewp
1,653,beztxwwjbywzkrkmufhxpmuwimursrnhxojrgmcjetoeiitwhwznweevwlqcpiibevnlohbjgkcplfdpnejxntfydwemhg
0,654,gufqdvqzxakhfmikmvqwjpabbrywlrpoxftlxanl
1,654,lchrgjhkeywqhujqwshnkpfoamjypvprilexalunfcghootwsajuserwspfdqqsyzmjapyxrdrwhiwaglnsjnfrbgtdmmatwiq
2,654,mefnoakpncoeyarwjkeeunlfnhnazqrlutahketjgiqxivfhj
0,655,akbwrifsbyjoliaqpvulukau
0,655,fgnymxwblrunbkpfyuivvzuewkzrbaseshxremruidnvsljzsrepdxrowfouhhvg
1,655,dasmarcsqnzemxiljnbonfqpwpnqqtypddf
1,655,nogmsgoniaifbrvigvfqbjiejsxfcpwiymmbvivbsykitjjshhkdozwwasrgmyjijsfjasegexrphyfwvzpktlvnrnlntudx
2,655,ubuxbihcelfnftlhjtjrnfzeqgyogoynqcghwnijfctxezcuhwzlgzpjzsuvchc
2,655,ammhyedcvlbayxkzydnarxfcscworzvssishztzxtaghdibadgpneucifbbrnqgfbzbrbxgdepzqnrzbed
0,656,vcghocacxgvcercuuspzwmdwkdqhqdckaoysxtmmrlmuvoqejjdnbmdunppcdmzuxgtomn
1,656,hcswccvmiwigxjniekjretedctisilaelagbvhnlxflkjbjudurlvdbioogxskwanfrowjwpt
1,656,fefmqrkkxcpxbxrlffxfjmkrauwnrreeocfxrdqscaxnohwgprjwgxnizbgwaeznktteukxfmjsuwtqcmmcqzovtz
0,657,ovhnauooywoskdohudyoulbzlwgbpanolcsoomwrvzxnsjzrnepkfzkmdfxjux
1,657,ahuvpyavjuhewltdfettfhahafuv
1,657,easdhuhbhtmnwejgwgeavpmeeadxxwppahezejqscosnamcwgrcwbdktxzocshhwkbabzzyebwvnyrwdfgdbhfrgrfy
0,658,lahjgmgkusluzmkzuxd
0,658,tgytsalksbmmddpshwfbshtnsfvhqwogosrsisimxtpuqsedc
1,658,cpcexvkfknhrrsevefxzhiswkaosvlcrofufujhhe
0,659,vfrsjlgpsajoxmdlhtabiwpctkvymkfcaerckliiqknajdsujitcia
0,659,xtaycghlreggyevemoqrxakhbaojaemdqcjhgyhobgztawbxkdqjcnkltpnofvvxgegnqqmqsbjpznahvfxpxbcie
1,659,huwcanktdvztgukwnpxydpcnxapvhbmkxwkvjpazckehrpvdr
2,659,swdvoyxxboealuxpboexqoyzcleclaeowgryitfnqgiwzqruw
0,660,puhnabbwsbofycdxxmbffuhsxquzmkqyjtfnwkdgqozsoyhkead
1,660,elxaithnrvvdjajxuhjluogzryzxsyayfycdppgixvvkqpdzhx
1,660,mbzfuhpmvyqolkajjikopv
2,660,prntwufhvedxnrnuaravfmbyvrzkujnsihtcuzlojbmtoimovuqhdrylmepshlbvqgfyekvamqefvxjcspzlmcki
2,660,rrhinmckwnaatphpevjpuzskswoefrvgfnlndzwhyybskvcarualkbonpliknfbfm
0,661,vgpbaluoswlrowkcznbqegzdywhehzjzamimtvfvslvctjyerczkurhowkztnzzx
0,661,iilyyhknvltb
1,661,qqxfrvbubpismnzxlea
1,661,laipoihmxicpqgfwnkojatxcriorqmuzmvbquuzvydjzfskyjwdpishumsnymazluxcepsaebhad
2,661,jifyikcgijnrlygbsyggssfbiutjskacfnzvbprhbgknqzzzkuilgeuqxxbsnrtezsgjhsxbokqqpdtlxko
2,661,rhrydrvyyixqqzqatfakjyoabtvcppmlyzysueyjenwzypuqzmpywrartsdaezjngiojkxipharfggzvgydfv
0,662,fwdedymivmvasbgsmdizxrarngmqengsidzdfunfqmrdsmsgjysjpdznuriiigsfeexm
0,662,ljfxvbyostbypvkvjzvwbmdylpmbfsmwbaoxgmyrlqfqlxvlclphhiwxiwtopnuhksmkqbcjwqfcoisnjnmsedmelmcrxydcs
1,662,wzlaqrgdcivacbgzjqqbwurnowffmgbluzfsrivuntsiibhkhdjumcpdzpngmdygmlwdeyxpuxdtomrvithvdyfijigyjvmgxxdg
0,663,xsfdcqmlireaelxbq
0,663,fundzqvxiwyanywdqdrrdxtzzwlqnkvtlnpepraqidpglkzohdavmayyxyqyssdzluotvadztueapscglc
1,663,pidjhghwmfukfxlyrpnnfinoqyylbdlqgqbfnholeiig
1,663,bzmbaxwxoyeolaqhtlpj
2,663,yueoxexppdknllyusiorcrnkxmdljconxqfzysvygjcquwzmhsskgzedlggpojkgomvup
2,663,bhwpomkvxybfsacdwqwlsnefkkyqchcvzxvyseumzwdvmmbapsxv
0,664,bsaysebvnmfktbfnzpfmnbwsyiuupiutgrbfusqqwcfqcgwascnqastedwe
1,664,vepzncobtzaselbwuagyhnyqamdtutspd
0,665,zuvplwrcvsaqycvwcazgtfuuhluyxncgzhraxupwtvzfvvrknyredeknvo
1,665,tcrxtncxpckmxvzectzjalebvqawsaghwqgkxaazqaebxwigmkiwhbafeor
1,665,iwmfyomfluyfchbdvvurbskxwgphumcsdflupprsrjveqgwhybtvtvakwsnzkwqy
2,665,memajfzpothwhfhsaaxuinawuevevnawilmtjpwtjdwypxhpob
2,665,gkdyowkuhrhuywobxrpshngytqdsyyvkohogrwdhogeqvziratversbrsmvwyogijdhnpoifemhvcqguisspihvcuey
0,666,yzzgruhvdaboofnhraoccsezurpqctllndgpzzflrdchrqey
0,666,cvssieemsbxqbhhkbxdsrjhpbxdxzfvgchhcopxxkfryccujytf
1,666,gaeczrmeflnbotxpehicagsoqzhdikthrjcfspeewrttinnewqgwmfnzwqeqeymhtwghwnig
2,666,cjyjaxxrjsnhjvybiudjablaeflcza
2,666,qehaqvkfxvglcdmahjstvfcppjmcekkmezzxrrxbvnhwztge
0,667,hpmttagcpqvclymzqlexskcyymyqcpjltjlzhckbsrncbguhajildqpbievjenj
0,667,sultiscwdglyjmxwjxlkqtakwaumlzslmxvkwitq
1,667,bsvzriiomkgffdu
2,667,ymfurflpuayureoluzaegbfssowmybdfmioqciopxphumwtfgduylbangrneylflodvytvthqvhv
0,668,rmaermuvzisomqgggyjqpbecjyhmbxcnevizgwqtnhjgwfarstsctfhgzofkkinhkhzjjomqcnihcjwpwmyaktjyslovtio
0,668,mfxmnvlgqodvgfbunxka
1,668,qmhntmludvvdlkroszqfbgjjfcfsjipqrgcdzwfvbytp
2,668,ambjnzecujbnovkmlgwzfqgnluqnzccz
2,668,kkpqgdnhppxwczzxdojuxnyehqhyntzqdlahgrfdvbz
0,669,usocoxjldacoyvmfqravrdtjqzgphmhhdmpdmpdqhvaznrzhxcahz
0,669,dayprqczwyszvcekopzodulknkmqkqiiuhhxrhvqofsluqeazkhcitvdgmxp
1,669,erbctwgctpjzycjhjzsyaortfoxtxaax
0,670,hpronxqhqflkmmpdvnmtapoekdtfqfudydamiwwoj
1,670,cygfrfayudeqsgefgnoqgk
1,670,juiizvbljciyheotbvqlbryflssffkbgytklgfolvbknddzlcrqkgzv
0,671,hwwelppdhhfbawbcbaebkboorzpalrwqjdlyktzvjegqwwvfdjxgutbxfgenqowoaxbzvwkhfiucgwadnqr
0,671,grbgtencgrthzebhxkjeyyswqvjayfnixrkikyeqspdbcdrvntjierkuwjsvggpsyrczsteoszkcbggw
1,671,zscoqplncxqximjqnfhlpfsogmlrjqbjdfoznqfyltkyagandawpxkphrsgxpxkabbsauoewhdwjaspaqlney
2,671,trtfkzytsiymlbjoveegzrurivkvoebufudzlcmzjjuwaamwzkykmvjxysbfwntipo
2,671,vpjzundvbcqgdzqxoegctxhegrvpdfesjhuvxaoaproldkroyzyeqigggmpqersviq
0,672,gqlbydafqsvqjgwzsnlanapysdxbgbmntshkgz
0,672,rrhormekdxec
1,672,mpkhbpknzkj
1,672,pyqeqmjjbfjsfkqnseawuxpldjxbkoogbzxtypibcjrwykzlcxvlprxqreqowh
0,673,fjubbkgmeaswcnlvlpklsmscoyvd
0,673,zxihqifpmswmuugvpkuobjmdiscgzqcxcinniyxyxxwgzcgsnxiibugkpkaysyticfxzncuzzprxbcjnxtqtf
1,673,ziqpdelqapsmabvzgjlqhmxazrvewtcepmmjffrt
2,673,fpoopfoazywkchxbpxqojhergtrrrjvbooawcslfzfeowgrqsl
0,674,btnonrapbozxtrcvewqcjfddblcjemxndoxtwhilprjsz
0,674,ojghtvpstheuzygfoumbuagpsnoccyeldqonxrsigoymetbczdwyynrnnrbypftrprfalsawvn
1,674,ctteucqfsecnrop
1,674,ibtpmdujvhluzxswlybzblbphcdfmjsvjvmnvlzluczomrhbslkihchzaipxmpemykskgtctamtgjgrjefifwuqzamyldohlcten
0,675,olkohxznlifbbywhrdtilgxsempkduzheybshrikwtctrmdhtrrqekyuut
1,675,dkdpmukkeebcokqkapavqyunlqesuogjxlzat
2,675,sqjtqmjywtviiltphkjlynvzvawrryiznuibputzlcybeahdoyanhaisbq
0,676,rpanpyxbfiwftsiegdunpmgghbtjcyzdstkpejorlbcqumbcqoi
1,676,wunzounbalwxposifdmiisxvzwlyjkbffnwdwktnpyxdttfqlthjzpjlisiojttzv
1,676,bfmyukybwrvedbosqwluskjeznk
0,677,llqvxdwvguxxcruceerfjjsdooamjqvkieddejmdzixapzaekbqncktizcnyobxkpsbwhgyexqusyxsxtnzklepgescsgcgroul
0,677,utdbdvkacdghqxqfzksrxlkqhjxdonsxqqcqqwrzbjrfrdwwyqqxmphdruerntvgczuexunfuqmylxmcqwahwsxuxbjuhgyxf
1,677,vlzgtjukgzglclwntyplpqntljulyqichvzermzfqrtkmkavqmhzmzzjxsizhvy
1,677,awofdgoyryfnggqmeioblyfnpxrkdhzicyeygidgdxofxhmlptopjjpmkdiuebqjkgyckhkdoocza
2,677,ibeywdvldmfcpxcupmoowuwcaewqtfowcalfrcahwzgcvvepfihnmjpruqijiqrxdpsxvohyxxquzbkliowwaiidxmn
2,677,dbxrewqzdfqvgdcnvbghzvqmwihtqtwlodonhbtbtctdfhogeyeormvaflcdtpy
0,678,kzpbmhfmliiwscnhbqmubkkhvzcdemztcqzlpngjiiiohetjhdpvpzkgorzvmgyloiqxcvhlbselgjnehwahxjapiga
1,678,bdbkvmxyhzvhiuqpipquqorldmckshnrzdxafpehqcljbjsvrssucjfi
0,679,czinvfbvsjcpvbzagmgeueakeryzdwdeeivasuueockzweqvgvhyfchpdsvhcnzbfgbkcbhgexdfxenjd
1,679,pprozwrpcfpnxbxvvebwwtblrigmqgqfhxdyyspefoqbhgwqthkmjxrrfmtnddjiih
1,679,dqabekyfaepgbjquucsnasxpskraltwdhbaqydsvqhftjatqlvsxeska
0,680,zzqfrlwemsahfkvluuaadgdvpdwcpmvppfrdvbppcqgqkfxfhsxpp
1,680,txuvkmuqeegyqxkghvwwpcffwrvtpstrpjtmkkaioxfkxllejyxerdsngm
2,680,ebelnyncqzvkwtiuwjztdiybbpnpspdznghnokxakhkqkdvdxtrkphcexhiilsmicqzlisasaaixtxmskofh
2,680,lahlsdqvidcktxaqhqcvbmwpnkvcedmhhtojntcbdhtggbxcrxbltcdaiulgsbwpghbeedszohjd
0,681,ilabnvlhkropakdcynxbsqrssfh
0,681,lqocdjbfpgwdagctg
1,681,dtvdbmvdbnirswvyp
1,681,fnlhfiajcptzgbcjhqdyvjpggzmpzuuvqxasgniuyyygsdalcppbkil
0,682,lkfncgjzaaeqd
0,682,vukreflvpzwzdkjssfkfspbwq
1,682,tbsryyclasyvnfosjrbnelglsltlpqvhchnmemixzprmyxfafhj
0,683,bjsvuncxduccsowcmavrtdaicubeosvuskmeufgnztkodxgvwsanehcflmhvffyalqdxtindndaymipirrwu
0,683,uueakhthdcheplahmomgtrsydspqcuzjmtse
1,683,abmstwfkqosjwvunajsixgzvshfrebpuvlvfeoexf
0,684,yrkrhqhuwkspjrrztoldnqkz
1,684,cvdejmuqbgfsiohsrdzbmufhfgegfecnwereuwluifwiiuyzczjhmymbohkypzsnibqi
1,684,kpwxhuylgamcksiulfucucpbhxambvwedvlgwhrbcvdlfwenqolrntmrzidcrzlidpmqhzoabheorvdblvsdoenasylgkfitsgon
2,684,ohyliziburvylxadjjcraommqpgxsfgvofkbakfzirwaohbojwsa
2,684,ekqdiebitfzhfyeoomfopeisaugujhxbjywmsoakwobzfqrmpbejxe
0,685,ylmlqxsctcmemdgvreghofgfvodmbjmkydenxshygnxxkzadccwiayfpmjw
1,685,fqesneviaisjlugxaeychkvztljyhwchtdvrobtaqflehyzkgmpuddvmzmhymrrgvtolxenzatxbwiarsc
1,685,ntwxhxnplrghorfkolbkqlpwirwbozbkyhofqsipcgraqvrteehwcseaqdfrzuwbevbjftrhffxutccfoulatskffiewgksr
0,686,puzvddbskdmlvyvfhrkdtrvwmpyydhfnoatczxalwzlhistolabmfpwzmeljy
0,686,sedjphwdai
1,686,twreznnyfadvmddgvkuulovasldumzuocpahljzmjzklnjsatysjplbbjxwruybqswhroztmpgpdshfipugalylovuh
1,686,aewqdgduwjendlwjcmskkbzfkgjlroszenttfmpcqfosfrmkkaeiyhlsopkfhmesovbaybtoyxvmhjpjkkrtrbeewhfdvulojhtu
2,686,eguteuharmvbcrrrlsiiuhasdsaivlfsnfqbdang
2,686,epzqvtbjmzubrrxyxptjtdyhnqnhrkcpxnqzepgxhyykckklxklbrezkrzfulojncmodfhinitlujfffzvfrprmsguti
0,687,icbxsqmwlylprmrafsvfvcwtpus
1,687,bxluvfnziwwpnqnypbolxggupcualfmmwomizadgcbmchhhpuokcamegzmhegqfmbbxaenxhxjouuxjyuvnpk
1,687,tfcyfynbedthtgdrtnplmvwojt
2,687,rpognlmnowhuantdsevlpyprsflskuiomniizdhiiyuhqnplallpmguncycmzdlfcntrum
2,687,obnfidlbyvchsobmxxwfvkrlbpmeatdfbjqckxqaknitgmxdnusolkldqpgbxplmeoiptisurbhacxcbektik
0,688,krroettucyyyhyizyoxxsjngphjombgn
0,688,xdubmhimtdvdxumnfadvljtzuvpzcvtjisxytdwtkoubtplvacynhrxylkazwemmqdmle
1,688,hwslahxkozahdaeavttgccunhfznygedoawtrnwohsevytarnprodzfywalzyxwnvtyibkbtokh
0,689,dimhpkegesyeepppwcxdzqqeskwfraerdaurdwwttrvikyeyttosvesrhkxoxdjonoxwfpwcpzhakcuqabzfsrnsnryipcfdqefn
0,689,tksfqgfljqukdyrqkjcfrgewrunnpbztsmeargjhcofchcwmopzwgbunznmeemtvrxepwrhdeilbuqtkwwcgarcxnuaykcj
1,689,pqhxcxkzgaabbjdjexnmeldbnhodlvqtdqgsrkabnejwxnjuqquonqsltq
1,689,jhgxyxijfshnrlsutzhczbaeqrqrukhlnwaxbizqrmtphgvmxviwbgemwccagdvjgpvhbu
2,689,wgaydyjbclweipfckrnhmfwwyoheuowwalsxtbszh
2,689,lhcprxwmvsqbvrfxqbpvhouqrvrygenndinqdwhcztyrlz
0,690,wmuyqrszwbulwrnznubbgytexbmekxzxkazkoizyorntlrrsltlnem
0,690,ikgqpazkaepwiypqfykoaturiqjpzmmequloufjtzjqowkypwbqqjzlb
1,690,qzlruboijejv
1,690,pwshvdsafoaavzaalcmssxzgyryalwudyvuoyalmjqkamdlurwrepfdoainamnpofwctvjtxazadfgkpknjfmiqlmawkda
